country_code,country
AE,United Arab Emirates
AF,Afghanistan
AL,Albania
AM,Armenia
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BO,Bolivia
BR,Brazil
BT,Bhutan
BW,Botswana
BY,Belarus
CA,Canada
CD,Congo [DRC]
CF,Central African Republic
CG,Congo [Republic]
CH,Switzerland
CI,CГґte d'Ivoire
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CY,Cyprus
CZ,Czech Republic
DE,Germany
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ES,Spain
ET,Ethiopia
FI,Finland
FR,France
GA,Gabon
GB,United Kingdom
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GR,Greece
GT,Guatemala
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KM,Comoros
KR,South Korea
KW,Kuwait
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MD,Moldova
ME,Montenegro
MG,Madagascar
MK,Macedonia [FYROM]
ML,Mali
MM,Myanmar [Burma]
MN,Mongolia
MR,Mauritania
MT,Malta
MU,Mauritius
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
PA,Panama
PE,Peru
PH,Philippines
PK,Pakistan
PL,Poland
PS,Palestinian Territories
PT,Portugal
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SN,Senegal
SO,Somalia
SV,El Salvador
SY,Syria
SZ,Swaziland
TD,Chad
TG,Togo
TH,Thailand
TJ,Tajikistan
TM,Turkmenistan
TN,Tunisia
TR,Turkey
TT,Trinidad and Tobago
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Uganda
US,United States
UY,Uruguay
UZ,Uzbekistan
VE,Venezuela
VN,Vietnam
XK,Kosovo
YE,Yemen
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
